fold_index,accession,job_id,analysis_id,span_aa,wall_seconds,free_mib_before,requirement_mib,peak_allocated_mib,peak_reserved_mib,emitted_pae,served_structure_bytes,served_pae,verdict,at
251,Q9UJ37,4297,4298,346,54.81,7043,6357,6171,6844,True,222792,True,ok,2026-09-12T13:13:43
252,O43173,4298,4299,347,55.31,7043,6357,6176,6850,True,231702,True,ok,2026-09-12T13:14:39
253,P13473,4299,4300,347,57.24,7043,6357,6176,6864,True,218256,True,ok,2026-09-12T13:15:38
254,Q11203,4300,4301,347,56.07,7043,6357,6176,6850,True,222549,True,ok,2026-09-12T13:16:36
255,Q14626,4301,4302,347,55.33,7043,6357,6176,6846,True,215745,True,ok,2026-09-12T13:17:33
256,Q6UXZ4,4302,4303,347,55.09,7043,6357,6176,6858,True,220119,True,ok,2026-09-12T13:18:30
257,Q9NPH3,4303,4304,347,56.85,7043,6357,6176,6856,True,227004,True,ok,2026-09-12T13:19:28
258,Q9NQS3,4304,4305,347,55.32,7043,6357,6176,6872,True,217770,True,ok,2026-09-12T13:20:25
259,Q9NYZ4,4305,4306,347,55.33,7043,6357,6176,6858,True,215259,True,ok,2026-09-12T13:21:23
260,Q9UBX8,4306,4307,347,55.2,7043,6357,6176,6866,True,233646,True,ok,2026-09-12T13:22:19
261,P06127,4307,4308,348,55.25,7043,6357,6183,6858,True,218985,True,ok,2026-09-12T13:23:16
262,P22455,4308,4309,348,55.27,7043,6357,6183,6872,True,219714,True,ok,2026-09-12T13:24:13
263,P08842,4309,4310,349,55.86,7043,6357,6186,6866,True,228138,True,ok,2026-09-12T13:25:10
264,P23945,4310,4311,349,55.49,7043,6357,6186,6872,True,227085,True,ok,2026-09-12T13:26:07
265,Q8NBI6,4311,4312,349,60.77,7043,6357,6186,6866,True,224574,True,ok,2026-09-12T13:27:10
266,Q96FT7,4312,4313,349,55.35,7043,6357,6186,6866,True,221901,True,ok,2026-09-12T13:28:07
267,O75900,4313,4314,350,55.53,7043,6357,6193,6890,True,228138,True,ok,2026-09-12T13:29:04
268,P11117,4314,4315,350,56.13,7043,6357,6193,6882,True,231459,True,ok,2026-09-12T13:30:02
269,Q8NES3,4315,4316,350,55.78,7043,6357,6193,6896,True,221253,True,ok,2026-09-12T13:30:59
270,Q8IZJ1,4316,4317,351,56.72,7043,6357,6195,6898,True,222630,True,ok,2026-09-12T13:31:57
271,Q96JJ7,4317,4318,351,56.46,7043,6357,6195,6906,True,231216,True,ok,2026-09-12T13:32:55
272,O60704,4318,4319,352,55.93,7043,6199,6199,6898,True,223359,True,ok,2026-09-12T13:33:53
273,Q92186,4319,4320,352,55.88,7043,6199,6199,6878,True,226923,True,ok,2026-09-12T13:34:51
274,O43286,4320,4321,353,57.19,7043,6357,6205,6904,True,234861,True,ok,2026-09-12T13:35:49
275,P22607,4321,4322,353,57.48,7043,6357,6205,6904,True,217446,True,ok,2026-09-12T13:36:48
276,Q6ZMB0,4322,4323,353,58.23,7043,6357,6205,6918,True,224574,True,ok,2026-09-12T13:37:48
277,Q8TCW7,4323,4324,353,57.44,7043,6357,6205,6904,True,221091,True,ok,2026-09-12T13:38:47
278,P11279,4324,4325,354,59.21,7043,6357,6212,6912,True,217932,True,ok,2026-09-12T13:39:48
279,P15291,4325,4326,354,57.53,7043,6357,6212,6906,True,224331,True,ok,2026-09-12T13:40:48
280,Q8N441,4326,4327,354,57.89,7043,6357,6212,6912,True,221658,True,ok,2026-09-12T13:41:47
281,Q9UQV4,4327,4328,354,57.44,7043,6357,6212,6912,True,215259,True,ok,2026-09-12T13:42:46
282,P11362,4328,4329,355,58.07,7043,6357,6215,6910,True,224574,True,ok,2026-09-12T13:43:46
283,P21802,4329,4330,356,58.44,7043,6357,6219,6916,True,225546,True,ok,2026-09-12T13:44:45
284,Q6PRD1,4330,4331,356,58.3,7043,6357,6219,6916,True,217608,True,ok,2026-09-12T13:45:45
285,Q8NCG5,4331,4332,358,59.82,7043,6357,6227,6682,True,238182,True,ok,2026-09-12T13:46:47
286,A6NFU0,4332,4333,359,59.68,7043,6357,6232,6706,True,235752,True,ok,2026-09-12T13:47:49
287,O96024,4333,4334,359,60.72,7043,6357,6232,6926,True,224817,True,ok,2026-09-12T13:48:51
288,Q86SJ2,4334,4335,359,59.49,7043,6357,6232,6706,True,232674,True,ok,2026-09-12T13:49:53
289,Q9H8J5,4335,4336,359,59.81,7043,6357,6232,6686,True,220119,True,ok,2026-09-12T13:50:54
290,O43493,4336,4337,360,58.7,7043,6239,6239,6696,True,211857,True,ok,2026-09-12T13:51:55
291,P56975,4337,4338,360,58.62,7043,6239,6239,6692,True,214692,True,ok,2026-09-12T13:52:55
292,Q16515,4338,4339,360,60.72,7043,6239,6239,6692,True,234213,True,ok,2026-09-12T13:53:57
293,P78348,4339,4340,361,59.15,7043,6357,6242,6680,True,237129,True,ok,2026-09-12T13:54:58
294,O60512,4340,4341,362,60.37,7043,6357,6246,6680,True,231783,True,ok,2026-09-12T13:56:00
295,Q9GZS9,4341,4342,363,60.33,7043,6357,6254,6704,True,232836,True,ok,2026-09-12T13:57:02
296,Q9Y663,4342,4343,363,60.48,7043,6357,6254,6704,True,230244,True,ok,2026-09-12T13:58:04
297,Q6ZVN8,4343,4344,364,61.38,7043,6357,6256,6724,True,220281,True,ok,2026-09-12T13:59:07
298,Q86WK7,4344,4345,364,60.02,7043,6357,6256,6708,True,230082,True,ok,2026-09-12T14:00:09
299,P21754,4345,4346,365,61.33,7043,6357,6262,6714,True,230892,True,ok,2026-09-12T14:01:12
300,Q8N394,4346,4347,366,61.16,7043,6357,6267,6736,True,237615,True,ok,2026-09-12T14:02:15
301,P28908,4347,4348,367,60.79,7043,6357,6273,6726,True,218661,True,ok,2026-09-12T14:03:17
302,Q6NW40,4348,4349,367,60.97,7043,6357,6273,6744,True,229596,True,ok,2026-09-12T14:04:19
303,Q9BZG2,4349,4350,367,61.19,7043,6357,6273,6716,True,230001,True,ok,2026-09-12T14:05:23
304,Q9H3Q3,4350,4351,367,61.84,7043,6357,6273,6738,True,244095,True,ok,2026-09-12T14:06:31
305,P16444,4351,4352,368,60.98,7043,6276,6276,6752,True,233403,True,ok,2026-09-12T14:07:34
306,Q96PJ5,4352,4353,368,61.22,7043,6276,6276,6746,True,237615,True,ok,2026-09-12T14:08:37
307,Q9GZX3,4353,4354,369,61.98,7043,6357,6281,6738,True,235671,True,ok,2026-09-12T14:09:40
308,Q9NY97,4354,4355,369,75.82,7043,6357,6281,6760,True,244419,True,ok,2026-09-12T14:10:57
309,Q01974,4355,4356,370,62.48,7043,6357,6287,6750,True,234375,True,ok,2026-09-12T14:12:02
310,P01730,4356,4357,371,62.71,7043,6357,6291,6746,True,235266,True,ok,2026-09-12T14:13:07
311,Q96MU8,4357,4358,372,62.73,7043,6357,6296,6748,True,233565,True,ok,2026-09-12T14:14:11
312,O60243,4358,4359,374,63.76,7043,6357,6308,6870,True,251142,True,ok,2026-09-12T14:15:17
313,P61647,4359,4360,374,63.13,7043,6357,6308,6876,True,240936,True,ok,2026-09-12T14:16:21
314,Q7Z7M8,4360,4361,374,63.77,7043,6357,6308,6870,True,234375,True,ok,2026-09-12T14:17:26
315,P21757,4361,4362,375,64.03,7043,6357,6311,6804,True,234699,True,ok,2026-09-12T14:18:32
316,Q5R3F8,4362,4363,375,64.36,7043,6357,6311,6810,True,239073,True,ok,2026-09-12T14:19:38
317,Q6UX72,4363,4364,375,63.95,7043,6357,6311,6766,True,233322,True,ok,2026-09-12T14:20:44
318,Q8NFL0,4364,4365,375,63.66,7043,6357,6311,6766,True,246363,True,ok,2026-09-12T14:21:49
319,P22760,4365,4366,376,63.22,7043,6319,6318,6880,True,247011,True,ok,2026-09-12T14:22:54
320,Q0P6D2,4366,4367,376,63.21,7043,6319,6318,6864,True,238911,True,ok,2026-09-12T14:23:59
321,Q86T13,4367,4368,376,63.31,7043,6319,6318,6880,True,225789,True,ok,2026-09-12T14:25:04
322,Q9Y653,4368,4369,376,63.31,7043,6319,6318,6864,True,243204,True,ok,2026-09-12T14:26:09
323,O43825,4369,4370,377,64.81,7043,6357,6323,6842,True,249927,True,ok,2026-09-12T14:27:15
324,O60235,4370,4371,377,64.96,7043,6357,6323,6880,True,237615,True,ok,2026-09-12T14:28:22
325,Q01973,4371,4372,377,64.25,7043,6357,6323,6886,True,240288,True,ok,2026-09-12T14:29:28
326,Q9NY37,4372,4373,377,64.1,7043,6357,6323,6864,True,241746,True,ok,2026-09-12T14:30:34
327,Q16832,4373,4374,378,64.72,7043,6357,6328,6874,True,243528,True,ok,2026-09-12T14:31:40
328,Q86T26,4374,4375,378,65.02,7043,6357,6328,6866,True,239073,True,ok,2026-09-12T14:32:47
329,O43505,4375,4376,379,64.64,7043,6357,6331,6888,True,246201,True,ok,2026-09-12T14:33:53
330,P15907,4376,4377,380,65.13,7043,6357,6336,6900,True,248793,True,ok,2026-09-12T14:34:59
331,Q5T7M9,4377,4378,380,65.06,7043,6357,6336,6892,True,244257,True,ok,2026-09-12T14:36:06
332,Q5VUD6,4378,4379,380,65.14,7043,6357,6336,6892,True,241746,True,ok,2026-09-12T14:37:13
333,Q8NBZ7,4379,4380,380,65.33,7043,6357,6336,6892,True,245958,True,ok,2026-09-12T14:38:20
334,Q96F05,4380,4381,380,66.18,7043,6357,6336,6900,True,215745,True,ok,2026-09-12T14:39:28
335,P38435,4381,4382,381,66.35,7043,6357,6341,6892,True,253734,True,ok,2026-09-12T14:40:36
336,Q5VUY2,4382,4383,382,65.9,7043,6357,6349,6906,True,247092,True,ok,2026-09-12T14:41:43
337,Q96LA5,4383,4384,382,66.37,7043,6357,6349,6898,True,237210,True,ok,2026-09-12T14:42:51
338,Q6PIU2,4384,4385,383,66.68,7043,6357,6351,6900,True,246768,True,ok,2026-09-12T14:43:59
339,Q8N0Z9,4385,4386,383,66.29,7043,6357,6351,6900,True,240045,True,ok,2026-09-12T14:45:08
340,Q9UL52,4386,4387,383,65.76,7043,6357,6351,6892,True,245715,True,ok,2026-09-12T14:46:15
341,O75063,4387,4388,384,65.64,7043,6357,6356,6916,True,247902,True,ok,2026-09-12T14:47:22
342,Q9NRS4,4388,4389,384,65.57,7043,6357,6356,6892,True,240936,True,ok,2026-09-12T14:48:29
